[109.0, 211.0, 1.0]
[109.0, 241.0, 9.0]
[110.0, 234.0, 1.0]
[110.0, 343.0, 7.0]
[110.0, 321.0, 2.0]
[110.0, 241.0, 8.0]
[110.0, 222.0, 1.0]
[110.0, 323.0, 1.0]
[110.0, 344.0, 4.0]
[110.0, 231.0, 1.0]
[111.0, 324.0, 5.0]
[111.0, 343.0, 10.0]
[111.0, 234.0, 3.0]
[111.0, 222.0, 1.0]
[112.0, 331.0, 2.0]
[112.0, 231.0, 1.0]
[112.0, 422.0, 2.0]
[112.0, 244.0, 5.0]
[112.0, 223.0, 1.0]
[112.0, 342.0, 2.0]
[112.0, 323.0, 1.0]
[112.0, 322.0, 2.0]
[114.0, 444.0, 2.0]
[114.0, 421.0, 4.0]
[114.0, 231.0, 6.0]
[114.0, 331.0, 2.0]
[114.0, 344.0, 1.0]
[114.0, 322.0, 5.0]
[114.0, 221.0, 1.0]
[114.0, 422.0, 2.0]
[114.0, 233.0, 3.0]
[114.0, 332.0, 2.0]
[114.0, 342.0, 3.0]
[115.0, 311.0, 4.0]
[115.0, 343.0, 2.0]
[115.0, 324.0, 3.0]
[115.0, 211.0, 4.0]
[115.0, 221.0, 6.0]
[115.0, 241.0, 1.0]
[115.0, 331.0, 3.0]
[115.0, 332.0, 3.0]
[115.0, 341.0, 1.0]
[115.0, 322.0, 2.0]
[115.0, 244.0, 11.0]
[116.0, 321.0, 2.0]
[116.0, 323.0, 3.0]
[116.0, 212.0, 3.0]
[116.0, 233.0, 2.0]
[116.0, 221.0, 3.0]
[116.0, 324.0, 3.0]
[116.0, 331.0, 1.0]
[116.0, 431.0, 7.0]
[116.0, 344.0, 7.0]
[116.0, 211.0, 2.0]
[116.0, 214.0, 3.0]
[116.0, 234.0, 1.0]
[117.0, 332.0, 2.0]
[117.0, 422.0, 2.0]
[117.0, 331.0, 6.0]
[117.0, 211.0, 1.0]
[117.0, 242.0, 1.0]
[117.0, 344.0, 11.0]
[117.0, 323.0, 2.0]
[117.0, 243.0, 4.0]
[117.0, 244.0, 6.0]
[117.0, 433.0, 4.0]
[117.0, 441.0, 2.0]
[117.0, 324.0, 2.0]
[117.0, 222.0, 2.0]
[118.0, 234.0, 1.0]
[118.0, 344.0, 11.0]
[119.0, 234.0, 2.0]
[119.0, 222.0, 1.0]
[119.0, 321.0, 10.0]
[119.0, 443.0, 4.0]
[119.0, 324.0, 4.0]
[119.0, 322.0, 3.0]
[119.0, 323.0, 5.0]
[119.0, 332.0, 7.0]
[119.0, 244.0, 3.0]
[119.0, 422.0, 1.0]
[119.0, 221.0, 1.0]
[119.0, 341.0, 1.0]
[119.0, 434.0, 1.0]
[119.0, 211.0, 1.0]
[120.0, 322.0, 10.0]
[120.0, 223.0, 5.0]
[120.0, 314.0, 7.0]
[120.0, 241.0, 1.0]
[120.0, 324.0, 4.0]
[120.0, 221.0, 3.0]
[120.0, 234.0, 6.0]
[120.0, 321.0, 5.0]
[120.0, 343.0, 4.0]
[120.0, 211.0, 6.0]
[120.0, 434.0, 1.0]
[120.0, 414.0, 3.0]
[121.0, 314.0, 2.0]
[121.0, 441.0, 1.0]
[121.0, 322.0, 1.0]
[121.0, 324.0, 1.0]
[121.0, 323.0, 8.0]
[121.0, 232.0, 4.0]
[121.0, 231.0, 1.0]
[121.0, 342.0, 9.0]
[121.0, 311.0, 2.0]
[121.0, 211.0, 9.0]
[121.0, 242.0, 6.0]
[121.0, 331.0, 10.0]
[121.0, 423.0, 8.0]
[121.0, 233.0, 4.0]
[122.0, 312.0, 6.0]
[122.0, 231.0, 10.0]
[122.0, 322.0, 2.0]
[122.0, 311.0, 2.0]
[122.0, 333.0, 1.0]
[122.0, 324.0, 1.0]
[122.0, 344.0, 2.0]
[123.0, 244.0, 8.0]
[123.0, 241.0, 1.0]
[123.0, 221.0, 7.0]
[123.0, 324.0, 8.0]
[123.0, 231.0, 1.0]
[123.0, 431.0, 1.0]
[124.0, 434.0, 6.0]
[124.0, 331.0, 4.0]
[124.0, 423.0, 9.0]
[124.0, 211.0, 7.0]
[125.0, 234.0, 3.0]
[125.0, 231.0, 2.0]
[125.0, 332.0, 3.0]
[125.0, 341.0, 2.0]
[125.0, 221.0, 6.0]
[125.0, 344.0, 8.0]
[125.0, 323.0, 5.0]
[125.0, 431.0, 1.0]
[125.0, 244.0, 1.0]
[126.0, 231.0, 1.0]
[126.0, 344.0, 3.0]
[126.0, 212.0, 5.0]
[126.0, 221.0, 8.0]
[126.0, 222.0, 4.0]
[126.0, 331.0, 2.0]
[126.0, 241.0, 11.0]
[126.0, 243.0, 7.0]
[126.0, 323.0, 3.0]
[126.0, 314.0, 10.0]
[126.0, 232.0, 1.0]
[126.0, 342.0, 1.0]
[126.0, 322.0, 1.0]
[126.0, 441.0, 1.0]
[126.0, 343.0, 4.0]
[127.0, 233.0, 6.0]
[127.0, 311.0, 2.0]
[127.0, 324.0, 5.0]
[127.0, 331.0, 1.0]
[127.0, 313.0, 2.0]
[127.0, 221.0, 5.0]
[128.0, 314.0, 3.0]
[128.0, 211.0, 4.0]
[128.0, 324.0, 4.0]
[128.0, 221.0, 1.0]
[128.0, 322.0, 1.0]
[128.0, 243.0, 1.0]
[128.0, 224.0, 3.0]
[128.0, 332.0, 1.0]
[128.0, 313.0, 1.0]
[128.0, 413.0, 6.0]
[128.0, 222.0, 1.0]
[128.0, 234.0, 11.0]
[128.0, 342.0, 3.0]
[129.0, 341.0, 7.0]
[129.0, 224.0, 9.0]
[129.0, 322.0, 7.0]
[129.0, 324.0, 3.0]
[129.0, 431.0, 6.0]
[129.0, 211.0, 5.0]
[129.0, 344.0, 2.0]
[129.0, 323.0, 5.0]
[129.0, 332.0, 4.0]
[129.0, 333.0, 5.0]
[129.0, 342.0, 9.0]
[130.0, 343.0, 2.0]
[130.0, 331.0, 2.0]
[131.0, 231.0, 6.0]
[131.0, 441.0, 9.0]
[131.0, 332.0, 7.0]
[131.0, 323.0, 10.0]
[131.0, 221.0, 1.0]
[131.0, 223.0, 1.0]
[131.0, 324.0, 11.0]
[131.0, 322.0, 4.0]
[131.0, 244.0, 9.0]
[131.0, 431.0, 1.0]
[131.0, 331.0, 6.0]
[131.0, 211.0, 2.0]
[131.0, 233.0, 3.0]
[131.0, 444.0, 1.0]
[131.0, 241.0, 3.0]
[131.0, 314.0, 4.0]
[131.0, 313.0, 3.0]
[131.0, 222.0, 6.0]
[131.0, 432.0, 3.0]
[132.0, 243.0, 7.0]
[132.0, 331.0, 3.0]
[132.0, 441.0, 4.0]
[132.0, 432.0, 11.0]
[132.0, 223.0, 5.0]
[132.0, 332.0, 3.0]
[132.0, 224.0, 2.0]
[132.0, 324.0, 3.0]
[132.0, 341.0, 2.0]
[132.0, 322.0, 6.0]
[132.0, 234.0, 2.0]
[133.0, 341.0, 4.0]
[133.0, 323.0, 8.0]
[133.0, 322.0, 1.0]
[133.0, 232.0, 1.0]
[133.0, 242.0, 4.0]
[133.0, 313.0, 4.0]
[133.0, 241.0, 3.0]
[133.0, 434.0, 5.0]
[133.0, 222.0, 9.0]
[133.0, 234.0, 9.0]
[134.0, 434.0, 3.0]
[134.0, 332.0, 5.0]
[134.0, 222.0, 2.0]
[134.0, 311.0, 3.0]
[134.0, 323.0, 7.0]
[134.0, 244.0, 4.0]
[134.0, 233.0, 3.0]
[134.0, 431.0, 7.0]
[134.0, 234.0, 6.0]
[134.0, 342.0, 1.0]
[135.0, 222.0, 8.0]
[135.0, 343.0, 1.0]
[135.0, 221.0, 7.0]
[136.0, 324.0, 6.0]
[136.0, 332.0, 8.0]
[136.0, 314.0, 7.0]
[136.0, 224.0, 3.0]
[136.0, 231.0, 4.0]
[136.0, 211.0, 1.0]
[136.0, 312.0, 4.0]
[136.0, 313.0, 2.0]
[136.0, 344.0, 2.0]
[137.0, 331.0, 2.0]
[137.0, 232.0, 5.0]
[137.0, 234.0, 5.0]
[137.0, 323.0, 1.0]
[137.0, 322.0, 8.0]
[137.0, 332.0, 1.0]
[137.0, 242.0, 6.0]
[137.0, 414.0, 8.0]
[137.0, 321.0, 7.0]
[138.0, 324.0, 2.0]
[138.0, 323.0, 3.0]
[138.0, 243.0, 2.0]
[138.0, 443.0, 2.0]
[138.0, 424.0, 1.0]
[138.0, 231.0, 5.0]
[138.0, 344.0, 3.0]
[138.0, 222.0, 8.0]
[138.0, 331.0, 3.0]
[138.0, 332.0, 9.0]
[138.0, 221.0, 3.0]
[138.0, 211.0, 3.0]
[139.0, 324.0, 6.0]
[139.0, 221.0, 8.0]
[139.0, 232.0, 4.0]
[139.0, 323.0, 1.0]
[139.0, 243.0, 1.0]
[139.0, 241.0, 2.0]
[139.0, 312.0, 2.0]
[139.0, 443.0, 2.0]
[139.0, 331.0, 11.0]
[140.0, 332.0, 8.0]
[141.0, 223.0, 1.0]
[141.0, 321.0, 1.0]
[141.0, 343.0, 8.0]
[141.0, 324.0, 4.0]
[141.0, 432.0, 3.0]
[141.0, 244.0, 2.0]
[141.0, 221.0, 3.0]
[142.0, 342.0, 4.0]
[142.0, 221.0, 8.0]
[142.0, 234.0, 3.0]
[142.0, 222.0, 4.0]
[142.0, 422.0, 10.0]
[142.0, 323.0, 6.0]
[142.0, 324.0, 1.0]
[142.0, 241.0, 3.0]
[142.0, 322.0, 8.0]
[142.0, 244.0, 1.0]
[142.0, 312.0, 7.0]
[143.0, 434.0, 1.0]
[143.0, 232.0, 5.0]
[144.0, 221.0, 7.0]
[144.0, 321.0, 3.0]
[144.0, 324.0, 4.0]
[144.0, 312.0, 3.0]
[145.0, 344.0, 2.0]
[145.0, 242.0, 3.0]
[145.0, 222.0, 8.0]
[145.0, 432.0, 5.0]
[145.0, 233.0, 4.0]
[145.0, 314.0, 1.0]
[145.0, 311.0, 1.0]
[145.0, 321.0, 2.0]
[145.0, 223.0, 2.0]
[145.0, 231.0, 4.0]
[145.0, 331.0, 3.0]
[146.0, 442.0, 1.0]
[146.0, 321.0, 1.0]
[146.0, 223.0, 3.0]
[146.0, 241.0, 2.0]
[146.0, 244.0, 8.0]
[146.0, 431.0, 8.0]
[146.0, 221.0, 1.0]
[146.0, 234.0, 3.0]
[146.0, 331.0, 8.0]
[146.0, 323.0, 1.0]
[146.0, 322.0, 8.0]
[146.0, 332.0, 1.0]
[146.0, 314.0, 2.0]
[147.0, 322.0, 4.0]
[147.0, 324.0, 6.0]
[147.0, 243.0, 1.0]
[147.0, 241.0, 9.0]
[147.0, 332.0, 2.0]
[147.0, 313.0, 9.0]
[147.0, 231.0, 3.0]
[148.0, 234.0, 10.0]
[148.0, 344.0, 2.0]
[148.0, 324.0, 4.0]
[149.0, 432.0, 11.0]
[149.0, 222.0, 1.0]
[149.0, 323.0, 3.0]
[149.0, 331.0, 3.0]
[150.0, 324.0, 8.0]
[150.0, 322.0, 8.0]
[150.0, 243.0, 5.0]
[150.0, 343.0, 6.0]
[150.0, 314.0, 3.0]
[150.0, 344.0, 4.0]
[150.0, 323.0, 9.0]
[150.0, 431.0, 9.0]
[150.0, 331.0, 4.0]
[150.0, 211.0, 1.0]
[150.0, 231.0, 3.0]
[150.0, 232.0, 2.0]
[150.0, 342.0, 4.0]
[150.0, 242.0, 6.0]
[151.0, 323.0, 2.0]
[151.0, 312.0, 4.0]
[151.0, 331.0, 11.0]
[151.0, 221.0, 3.0]
[151.0, 241.0, 3.0]
[151.0, 433.0, 8.0]
[152.0, 211.0, 1.0]
[152.0, 324.0, 4.0]
[152.0, 233.0, 6.0]
[152.0, 322.0, 3.0]
[153.0, 243.0, 3.0]
[153.0, 431.0, 3.0]
[153.0, 324.0, 4.0]
[153.0, 341.0, 5.0]
[153.0, 342.0, 3.0]
[153.0, 211.0, 10.0]
[153.0, 331.0, 10.0]
[153.0, 244.0, 3.0]
[153.0, 321.0, 1.0]
[153.0, 423.0, 3.0]
[154.0, 331.0, 2.0]
[154.0, 322.0, 6.0]
[154.0, 224.0, 4.0]
[154.0, 323.0, 3.0]
[154.0, 344.0, 7.0]
[154.0, 432.0, 3.0]
[154.0, 332.0, 6.0]
[155.0, 324.0, 6.0]
[155.0, 323.0, 7.0]
[155.0, 344.0, 10.0]
[155.0, 222.0, 1.0]
[155.0, 211.0, 6.0]
[155.0, 223.0, 2.0]
[155.0, 241.0, 1.0]
[155.0, 234.0, 4.0]
[155.0, 343.0, 1.0]
[155.0, 322.0, 4.0]
[155.0, 333.0, 7.0]
[155.0, 422.0, 8.0]
[156.0, 224.0, 3.0]
[156.0, 332.0, 5.0]
[156.0, 331.0, 1.0]
[156.0, 231.0, 2.0]
[156.0, 321.0, 6.0]
[156.0, 221.0, 1.0]
[156.0, 244.0, 3.0]
[156.0, 323.0, 11.0]
[156.0, 211.0, 4.0]
[156.0, 434.0, 2.0]
[156.0, 322.0, 11.0]
[156.0, 432.0, 1.0]
[156.0, 343.0, 1.0]
[156.0, 421.0, 9.0]
[156.0, 234.0, 2.0]
[156.0, 341.0, 1.0]
[157.0, 342.0, 2.0]
[157.0, 223.0, 3.0]
[157.0, 331.0, 1.0]
[157.0, 321.0, 6.0]
[157.0, 234.0, 3.0]
[157.0, 323.0, 4.0]
[157.0, 332.0, 6.0]
[157.0, 244.0, 2.0]
[157.0, 211.0, 1.0]
[157.0, 221.0, 7.0]
[157.0, 222.0, 11.0]
[157.0, 224.0, 1.0]
[157.0, 314.0, 3.0]
[157.0, 324.0, 2.0]
[157.0, 232.0, 4.0]
[157.0, 312.0, 6.0]
[158.0, 344.0, 2.0]
[158.0, 332.0, 1.0]
[158.0, 432.0, 8.0]
[158.0, 342.0, 4.0]
[158.0, 323.0, 1.0]
[158.0, 214.0, 3.0]
[158.0, 322.0, 7.0]
[158.0, 312.0, 11.0]
[158.0, 224.0, 2.0]
[158.0, 321.0, 4.0]
[158.0, 441.0, 1.0]
[158.0, 343.0, 3.0]
[159.0, 433.0, 9.0]
[159.0, 344.0, 7.0]
[159.0, 322.0, 4.0]
[159.0, 232.0, 2.0]
[159.0, 321.0, 4.0]
[159.0, 332.0, 6.0]
[160.0, 322.0, 1.0]
[160.0, 332.0, 4.0]
[160.0, 433.0, 4.0]
[160.0, 243.0, 2.0]
[160.0, 222.0, 2.0]
[160.0, 241.0, 4.0]
[160.0, 344.0, 2.0]
[160.0, 224.0, 5.0]
[160.0, 343.0, 3.0]
[161.0, 332.0, 6.0]
[161.0, 314.0, 3.0]
[161.0, 431.0, 5.0]
[161.0, 241.0, 4.0]
[162.0, 244.0, 2.0]
[162.0, 343.0, 1.0]
[163.0, 221.0, 4.0]
[163.0, 322.0, 4.0]
[163.0, 323.0, 6.0]
[163.0, 233.0, 4.0]
[163.0, 331.0, 7.0]
[163.0, 232.0, 4.0]
[163.0, 241.0, 4.0]
[163.0, 321.0, 1.0]
[163.0, 423.0, 5.0]
[163.0, 234.0, 1.0]
[164.0, 211.0, 11.0]
[164.0, 231.0, 3.0]
[164.0, 323.0, 11.0]
[164.0, 324.0, 4.0]
[164.0, 314.0, 1.0]
[164.0, 232.0, 1.0]
[165.0, 344.0, 10.0]
[165.0, 312.0, 4.0]
[165.0, 221.0, 10.0]
[165.0, 343.0, 2.0]
[165.0, 242.0, 4.0]
[165.0, 314.0, 4.0]
[165.0, 324.0, 1.0]
[165.0, 332.0, 5.0]
[165.0, 444.0, 5.0]
[166.0, 332.0, 4.0]
[167.0, 211.0, 1.0]
[167.0, 343.0, 1.0]
[167.0, 332.0, 2.0]
[167.0, 444.0, 3.0]
[167.0, 432.0, 6.0]
[168.0, 344.0, 3.0]
[168.0, 331.0, 2.0]
[168.0, 332.0, 5.0]
[168.0, 322.0, 4.0]
[168.0, 221.0, 2.0]
[168.0, 412.0, 8.0]
[168.0, 211.0, 3.0]
[169.0, 242.0, 4.0]
[169.0, 241.0, 3.0]
[169.0, 234.0, 7.0]
[169.0, 232.0, 5.0]
[169.0, 231.0, 3.0]
[169.0, 221.0, 3.0]
[169.0, 422.0, 10.0]
[169.0, 341.0, 1.0]
[169.0, 322.0, 3.0]
[169.0, 314.0, 9.0]
[169.0, 224.0, 6.0]
[169.0, 233.0, 8.0]
[169.0, 323.0, 4.0]
[169.0, 313.0, 1.0]
[170.0, 344.0, 2.0]
[170.0, 324.0, 5.0]
[170.0, 332.0, 4.0]
[170.0, 211.0, 2.0]
[170.0, 343.0, 2.0]
[170.0, 231.0, 4.0]
[170.0, 422.0, 4.0]
[170.0, 341.0, 1.0]
[171.0, 423.0, 9.0]
[171.0, 331.0, 2.0]
[171.0, 434.0, 2.0]
[171.0, 343.0, 1.0]
[171.0, 311.0, 2.0]
[171.0, 244.0, 2.0]
[171.0, 313.0, 1.0]
[171.0, 324.0, 10.0]
[171.0, 422.0, 6.0]
[171.0, 323.0, 2.0]
[172.0, 231.0, 1.0]
[172.0, 331.0, 2.0]
[172.0, 323.0, 1.0]
[172.0, 312.0, 1.0]
[172.0, 222.0, 4.0]
[172.0, 314.0, 1.0]
[172.0, 211.0, 7.0]
[172.0, 322.0, 4.0]
[172.0, 232.0, 2.0]
[172.0, 234.0, 5.0]
[172.0, 422.0, 1.0]
[172.0, 242.0, 2.0]
[172.0, 423.0, 2.0]
[172.0, 324.0, 2.0]
[173.0, 321.0, 2.0]
[173.0, 423.0, 5.0]
[173.0, 323.0, 4.0]
[173.0, 332.0, 5.0]
[173.0, 314.0, 4.0]
[173.0, 331.0, 1.0]
[173.0, 324.0, 11.0]
[173.0, 341.0, 4.0]
[173.0, 322.0, 3.0]
[173.0, 243.0, 2.0]
[174.0, 211.0, 7.0]
[174.0, 322.0, 5.0]
[174.0, 224.0, 8.0]
[174.0, 443.0, 1.0]
[175.0, 434.0, 5.0]
[175.0, 211.0, 6.0]
[176.0, 221.0, 5.0]
[176.0, 242.0, 1.0]
[176.0, 433.0, 4.0]
[176.0, 322.0, 8.0]
[177.0, 323.0, 5.0]
[177.0, 234.0, 3.0]
[177.0, 311.0, 6.0]
[177.0, 321.0, 6.0]
[177.0, 322.0, 2.0]
[177.0, 221.0, 5.0]
[177.0, 232.0, 4.0]
[177.0, 242.0, 3.0]
[177.0, 223.0, 4.0]
[177.0, 341.0, 7.0]
[177.0, 343.0, 9.0]
[177.0, 233.0, 8.0]
[177.0, 331.0, 7.0]
[177.0, 324.0, 6.0]
[177.0, 332.0, 5.0]
[178.0, 323.0, 2.0]
[178.0, 324.0, 1.0]
[178.0, 241.0, 5.0]
[178.0, 211.0, 2.0]
[178.0, 343.0, 1.0]
[178.0, 341.0, 5.0]
[178.0, 311.0, 5.0]
[178.0, 222.0, 7.0]
[178.0, 321.0, 6.0]
[178.0, 322.0, 5.0]
[178.0, 312.0, 3.0]
[178.0, 223.0, 5.0]
[179.0, 323.0, 3.0]
[179.0, 331.0, 1.0]
[179.0, 222.0, 3.0]
[179.0, 241.0, 2.0]
[179.0, 321.0, 4.0]
[179.0, 232.0, 1.0]
[179.0, 221.0, 6.0]
[179.0, 322.0, 5.0]
[179.0, 244.0, 2.0]
[179.0, 433.0, 6.0]
[179.0, 213.0, 2.0]
[179.0, 343.0, 2.0]
[179.0, 242.0, 5.0]
[180.0, 222.0, 2.0]
[180.0, 221.0, 2.0]
[180.0, 343.0, 6.0]
[180.0, 314.0, 8.0]
[180.0, 331.0, 1.0]
[181.0, 424.0, 6.0]
[181.0, 331.0, 6.0]
[181.0, 231.0, 9.0]
[181.0, 323.0, 1.0]
[182.0, 344.0, 1.0]
[182.0, 211.0, 2.0]
[182.0, 333.0, 1.0]
[182.0, 343.0, 9.0]
[182.0, 232.0, 7.0]
[182.0, 323.0, 9.0]
[182.0, 222.0, 4.0]
[182.0, 244.0, 3.0]
[182.0, 331.0, 6.0]
[182.0, 233.0, 8.0]
[182.0, 432.0, 2.0]
[182.0, 324.0, 4.0]
[182.0, 312.0, 7.0]
[183.0, 411.0, 6.0]
[183.0, 433.0, 7.0]
[183.0, 234.0, 4.0]
[183.0, 331.0, 1.0]
[183.0, 324.0, 4.0]
[183.0, 434.0, 3.0]
[183.0, 242.0, 4.0]
[183.0, 233.0, 1.0]
[183.0, 343.0, 1.0]
[183.0, 211.0, 4.0]
[183.0, 341.0, 3.0]
[183.0, 322.0, 7.0]
[183.0, 231.0, 1.0]
[183.0, 432.0, 8.0]
[183.0, 222.0, 1.0]
[183.0, 323.0, 1.0]
[184.0, 211.0, 7.0]
[184.0, 323.0, 6.0]
[184.0, 324.0, 1.0]
[184.0, 343.0, 6.0]
[184.0, 243.0, 6.0]
[184.0, 223.0, 11.0]
[184.0, 432.0, 4.0]
[184.0, 221.0, 5.0]
[184.0, 234.0, 2.0]
[184.0, 331.0, 2.0]
[185.0, 221.0, 1.0]
[185.0, 312.0, 1.0]
[185.0, 331.0, 1.0]
[185.0, 211.0, 3.0]
[185.0, 323.0, 1.0]
[185.0, 343.0, 8.0]
[185.0, 441.0, 7.0]
[185.0, 234.0, 1.0]
[185.0, 314.0, 5.0]
[185.0, 233.0, 7.0]
[185.0, 322.0, 4.0]
[186.0, 324.0, 10.0]
[186.0, 232.0, 4.0]
[187.0, 234.0, 4.0]
[187.0, 323.0, 8.0]
[187.0, 324.0, 2.0]
[188.0, 443.0, 6.0]
[188.0, 232.0, 5.0]
[188.0, 323.0, 5.0]
[188.0, 223.0, 1.0]
[188.0, 324.0, 6.0]
[188.0, 321.0, 2.0]
[188.0, 231.0, 9.0]
[188.0, 311.0, 1.0]
[189.0, 344.0, 8.0]
[189.0, 322.0, 7.0]
[189.0, 222.0, 7.0]
[189.0, 323.0, 2.0]
[189.0, 314.0, 5.0]
[189.0, 342.0, 8.0]
[189.0, 311.0, 1.0]
[189.0, 221.0, 6.0]
[189.0, 434.0, 5.0]
[189.0, 331.0, 9.0]
[189.0, 332.0, 9.0]
[189.0, 234.0, 9.0]
[189.0, 433.0, 5.0]
[189.0, 231.0, 4.0]
[190.0, 331.0, 4.0]
[190.0, 324.0, 6.0]
[191.0, 222.0, 8.0]
[191.0, 343.0, 1.0]
[191.0, 322.0, 1.0]
[191.0, 331.0, 8.0]
[192.0, 242.0, 11.0]
[192.0, 422.0, 2.0]
[192.0, 332.0, 1.0]
[193.0, 331.0, 7.0]
[193.0, 321.0, 2.0]
[193.0, 323.0, 9.0]
[194.0, 324.0, 6.0]
[194.0, 344.0, 10.0]
[194.0, 241.0, 1.0]
[194.0, 331.0, 4.0]
[194.0, 323.0, 6.0]
[194.0, 424.0, 1.0]
[194.0, 322.0, 5.0]
[194.0, 221.0, 11.0]
[194.0, 332.0, 3.0]
[195.0, 244.0, 2.0]
[196.0, 234.0, 2.0]
[196.0, 324.0, 5.0]
[196.0, 211.0, 3.0]
[196.0, 314.0, 3.0]
[196.0, 233.0, 4.0]
[197.0, 443.0, 5.0]
[197.0, 213.0, 6.0]
[197.0, 324.0, 1.0]
[197.0, 341.0, 11.0]
[197.0, 424.0, 1.0]
[197.0, 224.0, 3.0]
[197.0, 323.0, 4.0]
[197.0, 223.0, 1.0]
[198.0, 243.0, 11.0]
[198.0, 343.0, 1.0]
[198.0, 331.0, 3.0]
[198.0, 232.0, 1.0]
[199.0, 241.0, 2.0]
[199.0, 211.0, 7.0]
[199.0, 322.0, 7.0]
[199.0, 423.0, 4.0]
[200.0, 321.0, 2.0]
[200.0, 334.0, 1.0]
[200.0, 344.0, 4.0]
[200.0, 422.0, 1.0]
[200.0, 313.0, 2.0]
[200.0, 332.0, 1.0]
[200.0, 221.0, 6.0]
[200.0, 211.0, 2.0]
[200.0, 412.0, 10.0]
[200.0, 323.0, 9.0]
[200.0, 331.0, 3.0]
[202.0, 332.0, 5.0]
[202.0, 421.0, 3.0]
[202.0, 221.0, 3.0]
[202.0, 312.0, 5.0]
[202.0, 222.0, 2.0]
[202.0, 321.0, 4.0]
[202.0, 324.0, 1.0]
[203.0, 241.0, 4.0]
[203.0, 442.0, 6.0]
[203.0, 243.0, 8.0]
[203.0, 412.0, 10.0]
[203.0, 343.0, 6.0]
[203.0, 222.0, 4.0]
[203.0, 322.0, 1.0]
[203.0, 233.0, 4.0]
[203.0, 433.0, 2.0]
[203.0, 332.0, 2.0]
[203.0, 341.0, 2.0]
[203.0, 314.0, 7.0]
[203.0, 344.0, 6.0]
[203.0, 331.0, 2.0]
[204.0, 424.0, 1.0]
[204.0, 233.0, 3.0]
[204.0, 313.0, 7.0]
[204.0, 322.0, 1.0]
[204.0, 211.0, 5.0]
[204.0, 232.0, 6.0]
[204.0, 243.0, 2.0]
[204.0, 241.0, 3.0]
[204.0, 332.0, 4.0]
[204.0, 242.0, 8.0]
[204.0, 434.0, 2.0]
[204.0, 331.0, 2.0]
[205.0, 331.0, 5.0]
[205.0, 234.0, 2.0]
[205.0, 332.0, 3.0]
[205.0, 343.0, 6.0]
[205.0, 244.0, 11.0]
[205.0, 322.0, 8.0]
[205.0, 231.0, 1.0]
[205.0, 211.0, 4.0]
[205.0, 324.0, 10.0]
[206.0, 322.0, 1.0]
[206.0, 221.0, 1.0]
[206.0, 324.0, 1.0]
[206.0, 314.0, 3.0]
[206.0, 211.0, 3.0]
[206.0, 323.0, 2.0]
[206.0, 313.0, 11.0]
[206.0, 331.0, 1.0]
[206.0, 432.0, 1.0]
[206.0, 242.0, 1.0]
[206.0, 234.0, 10.0]
[206.0, 343.0, 3.0]
[206.0, 344.0, 9.0]
[206.0, 244.0, 5.0]
[207.0, 221.0, 3.0]
[207.0, 222.0, 1.0]
[207.0, 223.0, 3.0]
[207.0, 332.0, 11.0]
[207.0, 244.0, 4.0]
[207.0, 433.0, 3.0]
[207.0, 422.0, 8.0]
[208.0, 332.0, 2.0]
[208.0, 343.0, 8.0]
[208.0, 323.0, 4.0]
[208.0, 231.0, 1.0]
[208.0, 341.0, 9.0]
[208.0, 444.0, 5.0]
[208.0, 324.0, 1.0]
[210.0, 343.0, 8.0]
[210.0, 233.0, 3.0]
[210.0, 333.0, 3.0]
[210.0, 223.0, 5.0]
[210.0, 423.0, 3.0]
[210.0, 443.0, 5.0]
[210.0, 211.0, 1.0]
[211.0, 221.0, 5.0]
[211.0, 323.0, 10.0]
[211.0, 331.0, 5.0]
[211.0, 231.0, 5.0]
[211.0, 311.0, 3.0]
[211.0, 332.0, 6.0]
[211.0, 322.0, 8.0]
[211.0, 324.0, 1.0]
[211.0, 344.0, 1.0]
[211.0, 314.0, 9.0]
[211.0, 312.0, 1.0]
[211.0, 423.0, 6.0]
[211.0, 243.0, 2.0]
[211.0, 241.0, 9.0]
[211.0, 444.0, 3.0]
[211.0, 211.0, 7.0]
[212.0, 433.0, 6.0]
[212.0, 221.0, 1.0]
[212.0, 312.0, 10.0]
[212.0, 332.0, 2.0]
[212.0, 331.0, 6.0]
[212.0, 324.0, 5.0]
[212.0, 323.0, 4.0]
[212.0, 321.0, 2.0]
[213.0, 331.0, 1.0]
[213.0, 223.0, 11.0]
[213.0, 332.0, 5.0]
[214.0, 233.0, 6.0]
[214.0, 324.0, 4.0]
[214.0, 323.0, 10.0]
[214.0, 314.0, 2.0]
[214.0, 243.0, 1.0]
[215.0, 343.0, 1.0]
[215.0, 222.0, 1.0]
[216.0, 243.0, 1.0]
[216.0, 331.0, 9.0]
[216.0, 234.0, 2.0]
[216.0, 324.0, 10.0]
[216.0, 231.0, 4.0]
[217.0, 331.0, 1.0]
[217.0, 343.0, 2.0]
[217.0, 341.0, 2.0]
[217.0, 431.0, 5.0]
[217.0, 324.0, 2.0]
[217.0, 314.0, 6.0]
[217.0, 232.0, 3.0]
[217.0, 322.0, 7.0]
[218.0, 344.0, 1.0]
[218.0, 331.0, 10.0]
[218.0, 422.0, 7.0]
[218.0, 322.0, 3.0]
[218.0, 211.0, 3.0]
[218.0, 243.0, 2.0]
[218.0, 431.0, 9.0]
[218.0, 224.0, 7.0]
[218.0, 332.0, 6.0]
[218.0, 334.0, 1.0]
